id,Exited
165034,0.02
165035,0.858
165036,0.002
165037,0.262
165038,0.414
165039,0.086
165040,0.044
165041,0.072
165042,0.664
165043,0.004
165044,0.092
165045,0.01
165046,0.016
165047,0.122
165048,0.632
165049,0.026
165050,0.132
165051,0.192
165052,0.032
165053,0.148
165054,0.046
165055,0.146
165056,0.152
165057,0.106
165058,0.32
165059,0.264
165060,0.978
165061,0.672
165062,0.034
165063,0.474
165064,0.018
165065,0.04
165066,0.202
165067,0.11
165068,0.03
165069,0.0
165070,0.844
165071,0.08
165072,0.184
165073,0.928
165074,0.452
165075,0.188
165076,0.286
165077,0.0
165078,0.224
165079,0.302
165080,0.0
165081,0.022
165082,0.006
165083,0.536
165084,0.052
165085,0.0
165086,0.004
165087,0.67
165088,0.01
165089,0.142
165090,0.082
165091,0.002
165092,0.032
165093,0.182
165094,0.018
165095,0.052
165096,0.408
165097,0.092
165098,0.088
165099,0.008
165100,0.752
165101,0.088
165102,0.256
165103,0.016
165104,0.296
165105,0.542
165106,0.456
165107,0.11
165108,0.008
165109,0.246
165110,0.046
165111,0.018
165112,0.05
165113,0.004
165114,0.006
165115,0.038
165116,0.358
165117,0.064
165118,0.33
165119,0.106
165120,0.066
165121,0.408
165122,0.15
165123,0.122
165124,0.16
165125,0.054
165126,0.036
165127,0.012
165128,0.004
165129,0.02
165130,0.792
165131,0.028
165132,0.224
165133,0.128
165134,0.004
165135,0.062
165136,0.006
165137,0.384
165138,0.522
165139,0.546
165140,0.074
165141,0.036
165142,0.01
165143,0.056
165144,0.128
165145,0.524
165146,0.07
165147,0.10286666666666666
165148,0.084
165149,0.016
165150,0.016
165151,0.716
165152,0.578
165153,0.032
165154,0.026
165155,0.012
165156,0.008
165157,0.0
165158,0.498
165159,0.13
165160,0.022
165161,0.028
165162,0.84
165163,0.006
165164,0.048
165165,0.104
165166,0.894
165167,0.072
165168,0.016
165169,0.064
165170,0.058
165171,0.06
165172,0.366
165173,0.102
165174,0.002
165175,0.152
165176,0.006
165177,0.162
165178,0.362
165179,0.564
165180,0.01
165181,0.756
165182,0.176
165183,0.008
165184,0.024
165185,0.082
165186,0.01
165187,0.918
165188,0.644
165189,0.03
165190,0.002
165191,0.028
165192,0.228
165193,0.096
165194,0.282
165195,0.106
165196,0.158
165197,0.86
165198,0.554
165199,0.038
165200,0.36
165201,0.726
165202,0.772
165203,0.6846666666666666
165204,0.458
165205,0.002
165206,0.122
165207,0.15
165208,0.004
165209,0.294
165210,0.232
165211,0.95
165212,0.05
165213,0.09
165214,0.798
165215,0.338
165216,0.012
165217,0.002
165218,0.012
165219,0.544
165220,0.26133333333333336
165221,0.246
165222,0.156
165223,0.138
165224,0.046
165225,0.788
165226,0.898
165227,0.37
165228,0.118
165229,0.37
165230,0.736
165231,0.014
165232,0.0
165233,0.022
165234,0.196
165235,0.008
165236,0.55
165237,0.002
165238,0.226
165239,0.008
165240,0.006
165241,0.0
165242,0.49
165243,0.048
165244,0.41
165245,0.006
165246,0.032
165247,0.028
165248,0.046
165249,0.36
165250,0.018
165251,0.002
165252,0.316
165253,0.292
165254,0.008
165255,0.13
165256,0.286
165257,0.038
165258,0.606
165259,0.366
165260,0.372
165261,0.824
165262,0.578
165263,0.0
165264,0.052
165265,0.012
165266,0.056
165267,0.576
165268,0.37
165269,0.528
165270,0.43
165271,0.04
165272,0.874
165273,0.416
165274,0.062
165275,0.246
165276,0.324
165277,0.188
165278,0.98
165279,0.082
165280,0.018
165281,0.002
165282,0.296
165283,0.018
165284,0.32
165285,0.08
165286,0.046
165287,0.002
165288,0.01
165289,0.022
165290,0.068
165291,0.014
165292,0.052
165293,0.632
165294,0.014
165295,0.128
165296,0.038
165297,0.024
165298,0.068
165299,0.01
165300,0.574
165301,0.034
165302,0.338
165303,0.126
165304,0.246
165305,0.006
165306,0.02
165307,0.102
165308,0.02
165309,0.106
165310,0.192
165311,0.142
165312,0.792
165313,0.032
165314,0.05
165315,0.182
165316,0.078
165317,0.002
165318,0.644
165319,0.086
165320,0.012
165321,0.186
165322,0.17
165323,0.112
165324,0.046
165325,0.172
165326,0.256
165327,0.192
165328,0.054
165329,0.03
165330,0.066
165331,0.132
165332,0.468
165333,0.065
165334,0.004
165335,0.048
165336,0.128
165337,0.134
165338,0.234
165339,0.22066666666666668
165340,0.398
165341,0.074
165342,0.016
165343,0.002
165344,0.072
165345,0.06
165346,0.872
165347,0.328
165348,0.086
165349,0.092
165350,0.012
165351,0.15
165352,0.108
165353,0.014
165354,0.12
165355,0.062
165356,0.004
165357,0.042
165358,0.078
165359,0.126
165360,0.578
165361,0.024
165362,0.212
165363,0.282
165364,0.004
165365,0.6
165366,0.0
165367,0.228
165368,0.142
165369,0.332
165370,0.42
165371,0.022
165372,0.046
165373,0.01
165374,0.696
165375,0.13
165376,0.016
165377,0.01
165378,0.126
165379,0.052
165380,0.148
165381,0.086
165382,0.0
165383,0.054
165384,0.02
165385,0.598
165386,0.808
165387,0.004
165388,0.112
165389,0.234
165390,0.762
165391,0.0
165392,0.046
165393,0.3
165394,0.1
165395,0.004
165396,0.014
165397,0.06
165398,0.582
165399,0.026
165400,0.058
165401,0.038
165402,0.374
165403,0.014
165404,0.128
165405,0.316
165406,0.05
165407,0.014
165408,0.21
165409,0.0
165410,0.014
165411,0.156
165412,0.094
165413,0.042
165414,0.024
165415,0.024
165416,0.844
165417,0.0195
165418,0.036
165419,0.846
165420,0.058
165421,0.45
165422,0.05
165423,0.024
165424,0.01
165425,0.506
165426,0.096
165427,0.114
165428,0.572
165429,0.53
165430,0.02
165431,0.014
165432,0.312
165433,0.984
165434,0.71
165435,0.146
165436,0.264
165437,0.004
165438,0.0
165439,0.076
165440,0.59
165441,0.834
165442,0.016
165443,0.04
165444,0.032
165445,0.09
165446,0.015
165447,0.01
165448,0.288
165449,0.0
165450,0.002
165451,0.002
165452,0.64
165453,0.008
165454,0.63
165455,0.056
165456,0.432
165457,0.684
165458,0.012
165459,0.144
165460,0.196
165461,0.008
165462,0.034
165463,0.138
165464,0.046
165465,0.686
165466,0.0
165467,0.174
165468,0.08
165469,0.098
165470,0.034
165471,0.186
165472,0.016
165473,0.024
165474,0.18
165475,0.22
165476,0.378
165477,0.088
165478,0.2810666666666667
165479,0.25
165480,0.014
165481,0.42
165482,0.004
165483,0.09
165484,0.108
165485,0.248
165486,0.088
165487,0.16
165488,0.056
165489,0.002
165490,0.07
165491,0.092
165492,0.132
165493,0.408
165494,0.086
165495,0.69
165496,0.052
165497,0.128
165498,0.112
165499,0.022
165500,0.004
165501,0.076
165502,0.0
165503,0.06
165504,0.866
165505,0.808
165506,0.022
165507,0.258
165508,0.028
165509,0.16
165510,0.234
165511,0.034
165512,0.084
165513,0.114
165514,0.132
165515,0.01
165516,0.04
165517,0.08
165518,0.056
165519,0.666
165520,0.228
165521,0.172
165522,0.05036666666666666
165523,0.12
165524,0.128
165525,0.224
165526,0.476
165527,0.408
165528,0.0
165529,0.03
165530,0.186
165531,0.12283333333333332
165532,0.406
165533,0.026
165534,0.434
165535,0.014
165536,0.014
165537,0.04
165538,0.074
165539,0.042
165540,0.024
165541,0.166
165542,0.014
165543,0.016
165544,0.002
165545,0.168
165546,0.156
165547,0.006
165548,0.08
165549,0.134
165550,0.068
165551,0.0
165552,0.026
165553,0.344
165554,0.014
165555,0.03
165556,0.166
165557,0.078
165558,0.006
165559,0.002
165560,0.07
165561,0.622
165562,0.378
165563,0.266
165564,0.458
165565,0.35
165566,0.044
165567,0.45
165568,0.31
165569,0.17
165570,0.024
165571,0.008
165572,0.618
165573,0.046
165574,0.064
165575,0.106
165576,0.004
165577,0.02
165578,0.874
165579,0.058
165580,0.022
165581,0.172
165582,0.554
165583,0.116
165584,0.036
165585,0.732
165586,0.14
165587,0.028
165588,0.636
165589,0.118
165590,0.362
165591,0.676
165592,0.062
165593,0.002
165594,0.032
165595,0.232
165596,0.022
165597,0.018
